temp picpoc
0 0
0.1 1e-07
0.2 8e-07
0.3 2.7e-06
0.4 6.4e-06
0.5 1.25e-05
0.6 2.16e-05
0.7 3.43e-05
0.8 5.12e-05
0.9 7.29e-05
1 0.0001
1.1 0.0001331
1.2 0.0001728
1.3 0.0002197
1.4 0.0002744
1.5 0.0003375
1.6 0.0004096
1.7 0.0004913
1.8 0.0005832
1.9 0.0006859
2 0.0008
2.1 0.0009261
2.2 0.0010648
2.3 0.0012167
2.4 0.0013824
2.5 0.0015625
2.6 0.0017576
2.7 0.0019683
2.8 0.0021952
2.9 0.0024389
3 0.0027
3.1 0.0029791
3.2 0.0032768
3.3 0.0035937
3.4 0.0039304
3.5 0.0042875
3.6 0.0046656
3.7 0.0050653
3.8 0.0054872
3.9 0.0059319
4 0.0064
4.1 0.0068921
4.2 0.0074088
4.3 0.0079507
4.4 0.0085184
4.5 0.0091125
4.6 0.0097336
4.7 0.0103823
4.8 0.0110592
4.9 0.0117649
5 0.0125
5.1 0.0132651
5.2 0.0140608
5.3 0.0148877
5.4 0.0157464
5.5 0.0166375
5.6 0.0175616
5.7 0.0185193
5.8 0.0195112
5.9 0.0205379
6 0.0216
6.1 0.0226981
6.2 0.0238328
6.3 0.0250047
6.4 0.0262144
6.5 0.0274625
6.6 0.0287496
6.7 0.0300763
6.8 0.0314432
6.9 0.0328509
7 0.0343
7.1 0.0357911
7.2 0.0373248
7.3 0.0389017
7.4 0.0405224
7.5 0.0421875
7.6 0.0438976
7.7 0.0456533
7.8 0.0474552
7.9 0.0493039
8 0.0512
8.1 0.0531441
8.2 0.0551368
8.3 0.0571787
8.4 0.0592704
8.5 0.0614125
8.6 0.0636056
8.7 0.0658503
8.8 0.0681472
8.9 0.0704969
9 0.0729
9.1 0.0753571
9.2 0.0778688
9.3 0.0804357
9.4 0.0830584
9.5 0.0857375
9.6 0.0884736
9.7 0.0912673
9.8 0.0941192
9.9 0.0970299
10 0.1
10.1 0.10303
10.2 0.106121
10.3 0.109273
10.4 0.112486
10.5 0.115763
10.6 0.119102
10.7 0.122504
10.8 0.125971
10.9 0.129503
11 0.1331
11.1 0.136763
11.2 0.140493
11.3 0.14429
11.4 0.148154
11.5 0.152088
11.6 0.15609
11.7 0.160161
11.8 0.164303
11.9 0.168516
12 0.1728
12.1 0.177156
12.2 0.181585
12.3 0.186087
12.4 0.190662
12.5 0.195312
12.6 0.200038
12.7 0.204838
12.8 0.209715
12.9 0.214669
13 0.2197
13.1 0.224809
13.2 0.229997
13.3 0.235264
13.4 0.24061
13.5 0.246038
13.6 0.251546
13.7 0.257135
13.8 0.262807
13.9 0.268562
14 0.2744
14.1 0.280322
14.2 0.286329
14.3 0.292421
14.4 0.298598
14.5 0.304863
14.6 0.311214
14.7 0.317652
14.8 0.324179
14.9 0.330795
15 0.3375
15.1 0.344295
15.2 0.351181
15.3 0.358158
15.4 0.365226
15.5 0.372388
15.6 0.379642
15.7 0.386989
15.8 0.394431
15.9 0.401968
16 0.4096
16.1 0.417328
16.2 0.425153
16.3 0.433075
16.4 0.441094
16.5 0.449213
16.6 0.45743
16.7 0.465746
16.8 0.474163
16.9 0.482681
17 0.4913
17.1 0.500021
17.2 0.508845
17.3 0.517772
17.4 0.526802
17.5 0.535938
17.6 0.545178
17.7 0.554523
17.8 0.563975
17.9 0.573534
18 0.5832
18.1 0.592974
18.2 0.602857
18.3 0.612849
18.4 0.62295
18.5 0.633163
18.6 0.643486
18.7 0.65392
18.8 0.664467
18.9 0.675127
19 0.6859
19.1 0.696787
19.2 0.707789
19.3 0.718906
19.4 0.730138
19.5 0.741488
19.6 0.752954
19.7 0.764537
19.8 0.776239
19.9 0.78806
20 0.8
20.1 0.81206
20.2 0.824241
20.3 0.836543
20.4 0.848966
20.5 0.861513
20.6 0.874182
20.7 0.886974
20.8 0.899891
20.9 0.912933
21 0.9261
21.1 0.939393
21.2 0.952813
21.3 0.96636
21.4 0.980034
21.5 0.993838
